model,fold,utterance_id,y_true,y_pred,correct,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6
Whisper-base,7,13a07Wb.wav,0,0,1,0.9325767159461975,0.0013017802266404033,0.005422139540314674,0.045089732855558395,0.0072324397042393684,0.007685746066272259,0.0006913702818565071
Whisper-base,7,13b01Ab.wav,2,2,1,0.0003002297307830304,0.0012299198424443603,0.9620422124862671,0.011680555529892445,0.0009824945591390133,0.00358242797665298,0.020182190462946892
Whisper-base,7,13b01Ec.wav,5,5,1,0.0002747440885286778,0.10701067000627518,0.011901669204235077,0.0011277159210294485,0.34141021966934204,0.5371137261390686,0.0011612430680543184
Whisper-base,7,13b01Fc.wav,3,3,1,0.02569328434765339,0.010227569378912449,0.007388256024569273,0.8514680862426758,0.007475346326828003,0.0839780792593956,0.01376942079514265
Whisper-base,7,13b01Ld.wav,1,1,1,6.346899681375362e-06,0.8530387282371521,0.005064928904175758,0.005999352782964706,0.0044938563369214535,0.03643335402011871,0.09496349096298218
Whisper-base,7,13b01Nc.wav,6,6,1,1.1372926564945374e-05,0.014008879661560059,0.020947830751538277,0.008926351554691792,0.000561521272175014,0.002731704618781805,0.9528123140335083
Whisper-base,7,13b01Wa.wav,0,0,1,0.4722512364387512,0.006359145510941744,0.06397470086812973,0.420028954744339,0.0139849241822958,0.013396736234426498,0.010004338808357716
Whisper-base,7,13b02Fb.wav,3,3,1,0.004978523124009371,0.008493601344525814,0.0023493922781199217,0.934029757976532,0.0025878732558339834,0.013455607928335667,0.03410519286990166
Whisper-base,7,13b02Lc.wav,1,1,1,1.2515203025031951e-06,0.9717550277709961,0.0007755389669910073,0.00047756245476193726,0.011995990760624409,0.0076400237157940865,0.007354517001658678
Whisper-base,7,13b02Nb.wav,6,6,1,1.593887463968713e-05,0.022841613739728928,0.0023051064927130938,0.05565705895423889,0.0003839075507130474,0.004607534501701593,0.9141887426376343
Whisper-base,7,13b02Wa.wav,0,0,1,0.9560644626617432,0.0007213522330857813,0.006292684935033321,0.025828983634710312,0.0037888542283326387,0.00683064479380846,0.0004730743239633739
Whisper-base,7,13b03Ac.wav,2,2,1,0.0005396645865403116,0.07846751809120178,0.5263703465461731,0.013203185983002186,0.16725517809391022,0.14688320457935333,0.06728088110685349
Whisper-base,7,13b03Ed.wav,5,5,1,0.0003191154100932181,0.15288293361663818,0.028342707082629204,0.001932044280692935,0.40043964982032776,0.4123448431491852,0.0037386887706816196
Whisper-base,7,13b03Fd.wav,3,3,1,0.020188139751553535,0.008419779129326344,0.01462642289698124,0.9026981592178345,0.0067391060292720795,0.028547704219818115,0.018780698999762535
Whisper-base,7,13b03Lb.wav,1,1,1,1.7278086943406379e-06,0.9365694522857666,0.002363846404477954,0.0007921761134639382,0.03444932401180267,0.009645968675613403,0.01617763750255108
Whisper-base,7,13b03Na.wav,6,1,0,3.839074906863971e-06,0.7745791673660278,0.016954656690359116,0.003283601952716708,0.009285850450396538,0.018269803375005722,0.17762306332588196
Whisper-base,7,13b03Td.wav,4,4,1,6.144777671579504e-06,0.019346948713064194,0.0005768571863882244,6.465841579483822e-05,0.9769248962402344,0.0026272896211594343,0.00045322280493564904
Whisper-base,7,13b03Wc.wav,0,0,1,0.9185863733291626,0.0013100975193083286,0.014688028953969479,0.04184485226869583,0.007609358988702297,0.015136713162064552,0.0008246559300459921
Whisper-base,7,13b09Ab.wav,2,2,1,0.0006343535496853292,0.09147287905216217,0.44304850697517395,0.0065076351165771484,0.2539249360561371,0.1830739676952362,0.021337714046239853
Whisper-base,7,13b09Ec.wav,5,2,0,0.00043961149640381336,0.053511351346969604,0.6838546991348267,0.010388855822384357,0.010951408185064793,0.21602661907672882,0.024827439337968826
Whisper-base,7,13b09Fb.wav,3,3,1,0.04619159922003746,0.007214611861854792,0.011562743224203587,0.8946396112442017,0.007313926704227924,0.02206040360033512,0.011017097160220146
Whisper-base,7,13b09Fc.wav,3,3,1,0.0030881427228450775,0.01043685432523489,0.007180146407335997,0.9123706817626953,0.0030791086610406637,0.02387562207877636,0.03996950015425682
Whisper-base,7,13b09La.wav,1,1,1,6.213159394974355e-06,0.6977217793464661,0.01312706246972084,0.011750515550374985,0.007488710340112448,0.015722548589110374,0.2541830837726593
Whisper-base,7,13b09Na.wav,6,6,1,1.6618996596662328e-05,0.02059115283191204,0.025081414729356766,0.04103045538067818,0.00038949199370108545,0.006889178417623043,0.9060016870498657
Whisper-base,7,13b09Wa.wav,0,0,1,0.827578604221344,0.0035271714441478252,0.016461487859487534,0.12324906140565872,0.012239113450050354,0.014445867389440536,0.0024986977223306894
Whisper-base,7,13b10Ec.wav,5,5,1,0.0007234338554553688,0.030077965930104256,0.01161180343478918,0.05171692371368408,0.001394455204717815,0.8989737629890442,0.005501728970557451
Whisper-base,7,13b10Fa.wav,3,3,1,0.0007383314659819007,0.006068326998502016,0.008023540489375591,0.8771830797195435,0.0007647501188330352,0.009951386600732803,0.09727060794830322
Whisper-base,7,13b10La.wav,1,1,1,1.828682115956326e-06,0.7902922034263611,0.010405397042632103,0.002829439239576459,0.008500935509800911,0.010249080136418343,0.1777210682630539
Whisper-base,7,13b10Nc.wav,6,6,1,6.091559953347314e-06,0.031314171850681305,0.008884472772479057,0.04044447839260101,0.00023082726693246514,0.005771365482360125,0.9133485555648804
Whisper-base,7,13b10Wa.wav,0,3,0,0.3640404939651489,0.004485189449042082,0.01807148940861225,0.5840119123458862,0.008113701827824116,0.014046628028154373,0.007230584044009447
Whisper-base,7,13b10Wc.wav,0,0,1,0.9484922885894775,0.0009297303622588515,0.00585602642968297,0.029321210458874702,0.0047982558608055115,0.010136851109564304,0.0004656751698348671
Whisper-base,8,14a01Aa.wav,2,2,1,0.002738049952313304,0.0013889319961890578,0.9776734113693237,0.0053331018425524235,0.000648441375233233,0.01104278489947319,0.0011753228027373552
Whisper-base,8,14a01Ac.wav,2,3,0,0.014764856547117233,0.012475824914872646,0.0742897093296051,0.7602566480636597,0.0008678516023792326,0.04181542992591858,0.0955297201871872
Whisper-base,8,14a01Ea.wav,5,5,1,0.0001457467005820945,0.00740397535264492,0.035041630268096924,0.006961868144571781,0.007875360548496246,0.9415735006332397,0.000997945200651884
Whisper-base,8,14a01Na.wav,6,6,1,0.00027048075571656227,0.012786664068698883,0.013426506891846657,0.0178133063018322,0.00020941994444001466,0.0017313319258391857,0.9537622332572937
Whisper-base,8,14a01Wa.wav,0,0,1,0.9363319277763367,0.001948705525137484,0.026086127385497093,0.02894529141485691,0.000916019722353667,0.003416746621951461,0.002355183009058237
Whisper-base,8,14a01Wc.wav,0,0,1,0.9297531843185425,0.0018518205033615232,0.02313993126153946,0.03734038025140762,0.0013495387975126505,0.004857503809034824,0.0017076438525691628
Whisper-base,8,14a02Ab.wav,2,2,1,0.0058485521003603935,0.004348397720605135,0.886419415473938,0.035254064947366714,0.0012891552178189158,0.06535071134567261,0.0014896159991621971
Whisper-base,8,14a02Ea.wav,5,5,1,0.00013245438458397985,0.004997082054615021,0.013075865805149078,0.011963986791670322,0.0028949149418622255,0.9658555388450623,0.0010801672469824553
Whisper-base,8,14a02Fd.wav,3,3,1,0.08880938589572906,0.0015873695956543088,0.007275693584233522,0.8795945644378662,0.0003510906535666436,0.007240254897624254,0.015141651965677738
Whisper-base,8,14a02La.wav,1,1,1,3.866543192998506e-05,0.501645565032959,0.006718772929161787,0.008013879880309105,0.0026974526699632406,0.04504840448498726,0.4358372092247009
Whisper-base,8,14a02Nc.wav,6,6,1,3.4777112887240946e-05,0.45919981598854065,0.0119129978120327,0.007815118879079819,0.001167513313703239,0.015537477098405361,0.5043323040008545
Whisper-base,8,14a02Tb.wav,4,4,1,7.72433850215748e-06,0.24323856830596924,0.05687852203845978,0.0005730750854127109,0.41376274824142456,0.2805132269859314,0.005026120226830244
Whisper-base,8,14a02Wa.wav,0,0,1,0.9152519106864929,0.0012455658288672566,0.009062182158231735,0.06774047017097473,0.0008200592710636556,0.004106048494577408,0.0017737670568749309
Whisper-base,8,14a02Wc.wav,0,0,1,0.9067491292953491,0.0013122981181368232,0.005678139626979828,0.07938574999570847,0.0009296503849327564,0.004182710777968168,0.0017624445026740432
Whisper-base,8,14a04Aa.wav,2,2,1,0.13308966159820557,0.006428553722798824,0.7956099510192871,0.030943430960178375,0.0025571021251380444,0.025883415713906288,0.005487904418259859
Whisper-base,8,14a04Ed.wav,5,5,1,0.000470254773972556,0.003920130431652069,0.0360664539039135,0.052118878811597824,0.004222146235406399,0.9015478491783142,0.0016542237717658281
Whisper-base,8,14a04Lb.wav,1,6,0,0.00031089899130165577,0.016744017601013184,0.002926772693172097,0.08177556842565536,0.00010999178630299866,0.005117557477205992,0.8930150866508484
Whisper-base,8,14a04Tb.wav,4,4,1,7.164147518778918e-06,0.09478092938661575,0.020658578723669052,0.00030049082124605775,0.7982545495033264,0.08299294859170914,0.0030053567606955767
Whisper-base,8,14a04Tc.wav,4,4,1,4.473734236398741e-07,0.013311980292201042,0.0003738249943125993,7.305350663955323e-06,0.9818568825721741,0.004381258971989155,6.830333586549386e-05
Whisper-base,8,14a04Wb.wav,0,0,1,0.9093301296234131,0.0020047526340931654,0.022128978744149208,0.058759357780218124,0.0005545293679460883,0.0033540523145347834,0.0038680376019328833
Whisper-base,8,14a04Wc.wav,0,3,0,0.3266732394695282,0.0015792170306667686,0.003646775148808956,0.6522100567817688,0.0006208507111296058,0.006606681738048792,0.008663143031299114
Whisper-base,8,14a05Aa.wav,2,2,1,0.007022974546998739,0.0023116942029446363,0.9764067530632019,0.001656940788961947,0.0010656305821612477,0.010720529593527317,0.0008154531242325902
Whisper-base,8,14a05Ac.wav,2,2,1,0.02263859286904335,0.006428719963878393,0.8789642453193665,0.028580332174897194,0.0037535030860453844,0.05704731121659279,0.002587311202660203
Whisper-base,8,14a05Fa.wav,3,0,0,0.8622609376907349,0.0034154453314840794,0.02458018809556961,0.09303683042526245,0.0018642132636159658,0.010142016224563122,0.0047003827057778835
Whisper-base,8,14a05Fb.wav,3,0,0,0.8505144715309143,0.0017206745687872171,0.01004300732165575,0.12840847671031952,0.0009391760104335845,0.0044046370312571526,0.003969554323703051
Whisper-base,8,14a05Lb.wav,1,6,0,0.0001082946837414056,0.10398934036493301,0.0022376386914402246,0.01139700785279274,0.00026855594478547573,0.006190397311002016,0.8758087158203125
Whisper-base,8,14a05Na.wav,6,6,1,6.125888467067853e-05,0.07263729721307755,0.004907258786261082,0.009574578143656254,0.00034100792254321277,0.006590150762349367,0.9058883786201477
Whisper-base,8,14a05Ta.wav,4,4,1,3.3950602755794534e-06,0.10281442850828171,0.005196900572627783,7.62219715397805e-05,0.8761206269264221,0.013955244794487953,0.0018332130275666714
Whisper-base,8,14a05Tc.wav,4,4,1,2.9658917810593266e-06,0.0788007378578186,0.0020500714890658855,4.712495501735248e-05,0.9053564071655273,0.01310478150844574,0.0006379574188031256
Whisper-base,8,14a05Wa.wav,0,0,1,0.9203243255615234,0.003783258143812418,0.030064329504966736,0.031170504167675972,0.0027463508304208517,0.009548334404826164,0.002362882951274514
Whisper-base,8,14a05Wb.wav,0,0,1,0.9386774897575378,0.0022310668136924505,0.018363958224654198,0.033171746879816055,0.0011406306875869632,0.004308901261538267,0.002106152242049575
Whisper-base,8,14a07Aa.wav,2,2,1,0.0013243973953649402,0.001713897567242384,0.968437671661377,0.009865207597613335,0.0015881950967013836,0.014413490891456604,0.002657130127772689
Whisper-base,8,14a07Eb.wav,5,5,1,7.989627192728221e-05,0.059983380138874054,0.021107617765665054,0.005953676998615265,0.0065660299733281136,0.8988344669342041,0.007474880665540695
Whisper-base,8,14a07Fd.wav,3,3,1,0.10684046149253845,0.0007241158746182919,0.006023113150149584,0.8738417625427246,0.00028691047918982804,0.003935615532100201,0.00834798626601696
Whisper-base,8,14a07Lc.wav,1,6,0,0.0001886136014945805,0.43959394097328186,0.015354679897427559,0.027464717626571655,0.0024723950773477554,0.039611246436834335,0.4753144085407257
Whisper-base,8,14a07Ld.wav,1,6,0,6.299402593867853e-05,0.35634860396385193,0.002655135001987219,0.007400295697152615,0.0008121463470160961,0.009747711941599846,0.6229730844497681
Whisper-base,8,14a07Na.wav,6,6,1,0.0001350320817437023,0.015440825372934341,0.011723840609192848,0.02741893194615841,0.00010034732986241579,0.0019421058241277933,0.9432389736175537
Whisper-base,8,14a07Tc.wav,4,4,1,1.4473912415269297e-06,0.06683599948883057,0.001205827691592276,2.647001929290127e-05,0.9172521829605103,0.014341814443469048,0.000336300436174497
Whisper-base,8,14a07Wc.wav,0,0,1,0.9129432439804077,0.0011513008503243327,0.007977479137480259,0.07206807285547256,0.0008053088677115738,0.0034054091665893793,0.0016491622664034367
Whisper-base,8,14b01Ac.wav,2,2,1,0.07460787892341614,0.0066024549305438995,0.8596988916397095,0.01759590394794941,0.0036748195998370647,0.03587600216269493,0.0019440731266513467
Whisper-base,8,14b01Eb.wav,5,5,1,0.0003463707398623228,0.021762674674391747,0.0631687119603157,0.04859895631670952,0.003913997206836939,0.8328976035118103,0.02931170165538788
Whisper-base,8,14b01Fa.wav,3,3,1,0.22449816763401031,0.002450493397191167,0.013551462441682816,0.7332313656806946,0.0006028696079738438,0.007577592972666025,0.01808805577456951
Whisper-base,8,14b01Fc.wav,3,3,1,0.07045330107212067,0.001245819847099483,0.0036849849857389927,0.9083145260810852,0.00043222890235483646,0.006804252043366432,0.009064928628504276
Whisper-base,8,14b01Na.wav,6,6,1,3.699812441482209e-05,0.02599227800965309,0.0031164847314357758,0.012704789638519287,0.0001548578729853034,0.0052357204258441925,0.9527589678764343
Whisper-base,8,14b01Wc.wav,0,0,1,0.8800752758979797,0.003016888862475753,0.02747989445924759,0.07417110353708267,0.001794443465769291,0.009819812141358852,0.0036426184233278036
Whisper-base,8,14b02Aa.wav,2,0,0,0.4732128381729126,0.0054663317278027534,0.4649673402309418,0.022219082340598106,0.0044527845457196236,0.02712470479309559,0.00255701900459826
Whisper-base,8,14b02Fb.wav,3,0,0,0.7280496954917908,0.0016788409557193518,0.01618022285401821,0.24149617552757263,0.000862507033161819,0.00690782256424427,0.00482479203492403
Whisper-base,8,14b02Na.wav,6,6,1,8.931729098549113e-05,0.01976383663713932,0.0014471497852355242,0.015665048733353615,6.848193879704922e-05,0.002284760121256113,0.9606814384460449
Whisper-base,8,14b02Tc.wav,4,4,1,3.0448879897448933e-06,0.023359911516308784,0.00133897690102458,4.2115560063393787e-05,0.9664964079856873,0.008435649797320366,0.0003239069483242929
Whisper-base,8,14b02Wb.wav,0,0,1,0.8994948267936707,0.0024559483863413334,0.023415444418787956,0.061151646077632904,0.00143674504943192,0.008848530240356922,0.003196910722181201
Whisper-base,8,14b02Wd.wav,0,0,1,0.7334079742431641,0.001289110048674047,0.009771449491381645,0.2442256659269333,0.0006065584602765739,0.003994072787463665,0.006705163512378931
Whisper-base,8,14b03Ad.wav,2,2,1,0.04591616243124008,0.008405961096286774,0.6574154496192932,0.08703789114952087,0.008235329762101173,0.1887209266424179,0.004268262069672346
Whisper-base,8,14b03Ed.wav,5,5,1,0.0015015762764960527,0.005892632994800806,0.04520919919013977,0.13088104128837585,0.005344385746866465,0.8056679368019104,0.0055032758973538876
Whisper-base,8,14b03Lb.wav,1,1,1,4.260191781213507e-05,0.7628891468048096,0.009440631605684757,0.004788953810930252,0.001802655984647572,0.038768984377384186,0.18226692080497742
Whisper-base,8,14b03Ta.wav,4,4,1,2.1552673388214316e-06,0.02415226772427559,0.0009723648545332253,2.957872857223265e-05,0.9609976410865784,0.013654453679919243,0.00019156352209392935
Whisper-base,8,14b03Wb.wav,0,0,1,0.8054490089416504,0.0028935775626450777,0.01660875789821148,0.15222874283790588,0.002815528307110071,0.016469450667500496,0.003534913994371891
Whisper-base,8,14b09Ac.wav,2,2,1,0.002856713719666004,0.0081380195915699,0.6881775856018066,0.17146830260753632,0.0026731714606285095,0.09404867887496948,0.03263753280043602
Whisper-base,8,14b09Ea.wav,5,5,1,8.9910245151259e-05,0.016214093193411827,0.05574256554245949,0.0026122117415070534,0.014093928039073944,0.9102441668510437,0.0010031709680333734
Whisper-base,8,14b09Fc.wav,3,0,0,0.6172282695770264,0.002900512423366308,0.018474452197551727,0.3402007222175598,0.001442885841242969,0.010298282839357853,0.009454851038753986
Whisper-base,8,14b09Lb.wav,1,1,1,3.3729622373357415e-05,0.8685899376869202,0.006949183531105518,0.0029085432179272175,0.0013833226403221488,0.021533405408263206,0.09860183298587799
Whisper-base,8,14b09Td.wav,4,4,1,1.188100782201218e-06,0.030535729601979256,0.0024676653556525707,2.317465259693563e-05,0.9443889856338501,0.022427856922149658,0.0001553068432258442
Whisper-base,8,14b09Wa.wav,0,0,1,0.9220981597900391,0.002276741899549961,0.008952081203460693,0.055593036115169525,0.001909734564833343,0.007023138925433159,0.0021471718791872263
Whisper-base,8,14b09Wc.wav,0,0,1,0.9746001958847046,0.0011912415502592921,0.008871187455952168,0.011781140230596066,0.0007253524381667376,0.002060291822999716,0.0007706269971095026
Whisper-base,8,14b10Ad.wav,2,2,1,0.009453601203858852,0.029030410572886467,0.7371865510940552,0.07597315311431885,0.0014398799976333976,0.03163554519414902,0.11528095602989197
Whisper-base,8,14b10Eb.wav,5,5,1,0.00012466436601243913,0.06907912343740463,0.0224815271794796,0.02316121570765972,0.0027446860913187265,0.8606720566749573,0.021736711263656616
Whisper-base,8,14b10Lb.wav,1,6,0,0.00013045444211456925,0.024594591930508614,0.003926501609385014,0.035195738077163696,8.211605018004775e-05,0.003197878133505583,0.9328727126121521
Whisper-base,8,14b10Nb.wav,6,6,1,0.00010947367991320789,0.012865256518125534,0.0028606571722775698,0.030532393604516983,5.314520240062848e-05,0.0018872047076001763,0.9516918659210205
Whisper-base,8,14b10Tc.wav,4,4,1,1.0596338597679278e-06,0.03278633579611778,0.0011970152845606208,2.0871659216936678e-05,0.9581572413444519,0.007562600076198578,0.0002749301784206182
Whisper-base,8,14b10Wc.wav,0,0,1,0.964387834072113,0.0010795795824378729,0.008827660232782364,0.021662769839167595,0.0006408802000805736,0.0023488253355026245,0.001052513369359076
Whisper-base,9,15a01Ea.wav,5,5,1,0.004357806406915188,0.019185341894626617,0.06727476418018341,0.21705959737300873,0.003838246688246727,0.6804471015930176,0.007837209850549698
Whisper-base,9,15a01Fb.wav,3,0,0,0.4756760001182556,0.03725782409310341,0.0726451501250267,0.176881343126297,0.019652675837278366,0.09446419030427933,0.12342279404401779
Whisper-base,9,15a01La.wav,1,1,1,4.547347543848446e-06,0.9139047861099243,0.012354440055787563,0.0005084368749521673,0.040114980190992355,0.005863315425813198,0.02724939025938511
Whisper-base,9,15a01Nb.wav,6,6,1,0.00010427914094179869,0.06253963708877563,0.17200426757335663,0.016672806814312935,0.009718041867017746,0.004827250726521015,0.7341337203979492
Whisper-base,9,15a01Wa.wav,0,0,1,0.761315643787384,0.010733066126704216,0.04960194230079651,0.0766797661781311,0.014025924727320671,0.06331419199705124,0.024329477921128273
Whisper-base,9,15a02Ac.wav,2,2,1,0.0020330953411757946,0.014278832823038101,0.6012510061264038,0.21501167118549347,0.010704800486564636,0.12155655771493912,0.035164013504981995
Whisper-base,9,15a02Ea.wav,5,5,1,0.001086070784367621,0.013515087775886059,0.09862802922725677,0.0440446138381958,0.00310907163657248,0.8347210884094238,0.0048960354179143906
Whisper-base,9,15a02La.wav,1,1,1,3.577499910534243e-06,0.9124448299407959,0.003958925139158964,0.00014830537838861346,0.059481117874383926,0.020455999299883842,0.003507306333631277
Whisper-base,9,15a02Na.wav,6,6,1,7.257324614329264e-05,0.07461845874786377,0.021352466195821762,0.013353471644222736,0.0047238413244485855,0.003085893113166094,0.8827932476997375
Whisper-base,9,15a02Ta.wav,4,4,1,2.6287838409189135e-05,0.3560328483581543,0.05184534192085266,0.0014075066428631544,0.44309002161026,0.14300987124443054,0.004588074516505003
Whisper-base,9,15a02Wb.wav,0,0,1,0.9698591828346252,0.0015176908345893025,0.004508917685598135,0.010313458740711212,0.002965696156024933,0.009493088349699974,0.0013419759925454855
Whisper-base,9,15a02Wd.wav,0,0,1,0.9450116157531738,0.0033066109754145145,0.008439605124294758,0.017751425504684448,0.003992430865764618,0.01709640398621559,0.004401989281177521
Whisper-base,9,15a04Ab.wav,2,2,1,0.0005697435699403286,0.008242519572377205,0.9108554720878601,0.045459672808647156,0.008705836720764637,0.008491717278957367,0.017675047740340233
Whisper-base,9,15a04Ac.wav,2,3,0,0.003755023004487157,0.016279250383377075,0.25045761466026306,0.5794949531555176,0.0065709915943443775,0.033167190849781036,0.11027500033378601
Whisper-base,9,15a04Fd.wav,3,0,0,0.6695162653923035,0.002773825079202652,0.019256513565778732,0.281284898519516,0.0027201746124774218,0.012328659184277058,0.012119753286242485
Whisper-base,9,15a04Nc.wav,6,6,1,1.6938094631768763e-05,0.14840351045131683,0.006719987373799086,0.006960864178836346,0.0025138361379504204,0.0011644847691059113,0.834220290184021
Whisper-base,9,15a04Wa.wav,0,0,1,0.9489083886146545,0.0026010056026279926,0.007868219166994095,0.020750250667333603,0.003821579273790121,0.012624901719391346,0.0034256414510309696
Whisper-base,9,15a04Wb.wav,0,0,1,0.95875084400177,0.001513552269898355,0.005080435425043106,0.023849984630942345,0.002243448281660676,0.006143154110759497,0.002418649848550558
Whisper-base,9,15a05Eb.wav,5,5,1,0.0004383684427011758,0.04415071755647659,0.05900653824210167,0.031048746779561043,0.00877482257783413,0.8536517024040222,0.002929168287664652
Whisper-base,9,15a05Fb.wav,3,3,1,0.02762911655008793,0.004538081120699644,0.024923531338572502,0.8414785265922546,0.0025456328876316547,0.00888513121753931,0.08999993652105331
Whisper-base,9,15a05Lb.wav,1,1,1,6.725173079757951e-06,0.7976709604263306,0.008239144459366798,0.0005249376990832388,0.1589222252368927,0.020613258704543114,0.01402274426072836
Whisper-base,9,15a05Na.wav,6,6,1,3.5332428524270654e-05,0.08413618803024292,0.014865427277982235,0.013395411893725395,0.0028593684546649456,0.0028371165972203016,0.881871223449707
Whisper-base,9,15a05Wa.wav,0,0,1,0.9198466539382935,0.004926924128085375,0.011162790469825268,0.03014425002038479,0.007770086172968149,0.020489437505602837,0.005659789778292179
Whisper-base,9,15a07Ac.wav,2,2,1,0.003068340942263603,0.00980847142636776,0.7406033277511597,0.1516427993774414,0.009115755558013916,0.03177053481340408,0.05399075150489807
Whisper-base,9,15a07Eb.wav,5,5,1,0.00046802093856967986,0.1761651337146759,0.08192439377307892,0.03906022384762764,0.03063534013926983,0.6425002217292786,0.029246725142002106
Whisper-base,9,15a07Fa.wav,3,3,1,0.232432559132576,0.0066843703389167786,0.015100282616913319,0.6705983877182007,0.0030513752717524767,0.027517195791006088,0.04461577534675598
Whisper-base,9,15a07Fb.wav,3,3,1,0.12630946934223175,0.015447027049958706,0.1259399652481079,0.5366081595420837,0.009405765682458878,0.04569045081734657,0.14059913158416748
Whisper-base,9,15a07Ld.wav,1,1,1,6.41267433820758e-06,0.8927183151245117,0.007894628681242466,0.0022830700036138296,0.006360183469951153,0.008025317452847958,0.08271200954914093
Whisper-base,9,15a07Nc.wav,6,6,1,2.4472659788443707e-05,0.11409904807806015,0.019769437611103058,0.008922756649553776,0.0034997514449059963,0.0023267879150807858,0.8513578176498413
Whisper-base,9,15b01Ec.wav,5,3,0,0.01182281132787466,0.005985660944133997,0.3695971369743347,0.49734732508659363,0.007937459275126457,0.09173086285591125,0.015578779391944408
Whisper-base,9,15b01Lb.wav,1,1,1,3.611681449910975e-06,0.8824199438095093,0.0104070408269763,0.0006427873740904033,0.06725217401981354,0.012022376991808414,0.027252059429883957
Whisper-base,9,15b01Na.wav,6,6,1,0.00013997257337905467,0.016765709966421127,0.021245649084448814,0.04321177676320076,0.0014699872117489576,0.0022370892111212015,0.9149299263954163
Whisper-base,9,15b01Wc.wav,0,3,0,0.13886873424053192,0.0033629753161221743,0.02078765630722046,0.7836778163909912,0.002766308141872287,0.012086909264326096,0.03844964876770973
Whisper-base,9,15b02Aa.wav,2,3,0,0.14920738339424133,0.003623946802690625,0.382879376411438,0.408369779586792,0.01027337834239006,0.036910150200128555,0.00873594917356968
Whisper-base,9,15b02Lb.wav,1,1,1,5.3750072765978985e-06,0.5122682452201843,0.014057347550988197,0.0002515050582587719,0.45919427275657654,0.00803804025053978,0.006185212638229132
Whisper-base,9,15b02Nd.wav,6,6,1,0.00014692536205984652,0.016837768256664276,0.0129668228328228,0.02455269731581211,0.0016281474381685257,0.002066226676106453,0.9418013691902161
Whisper-base,9,15b02Tc.wav,4,4,1,3.2189052490139147e-06,0.019804224371910095,0.007657610811293125,6.097399818827398e-05,0.9673566222190857,0.0045104785822331905,0.0006068606162443757
Whisper-base,9,15b02Wa.wav,0,0,1,0.9251937866210938,0.003851866815239191,0.010935505852103233,0.03267928585410118,0.0060185533948242664,0.015470556914806366,0.005850497167557478
Whisper-base,9,15b02Wc.wav,0,0,1,0.932060956954956,0.004150943364948034,0.006698283366858959,0.03065657988190651,0.005928558297455311,0.01494082622230053,0.005563928745687008
Whisper-base,9,15b03Aa.wav,2,2,1,0.00013252928329166025,0.001865594182163477,0.9221469759941101,0.0023240381851792336,0.06070351600646973,0.010796207003295422,0.0020310250110924244
Whisper-base,9,15b03Lc.wav,1,1,1,1.293880632147193e-05,0.9163922667503357,0.004179985728114843,0.0016880424227565527,0.007540848106145859,0.017157187685370445,0.05302879586815834
Whisper-base,9,15b03Nb.wav,6,6,1,4.13497255067341e-05,0.029191596433520317,0.01432793214917183,0.0194078516215086,0.0013881645863875747,0.0032560715917497873,0.9323870539665222
Whisper-base,9,15b03Tc.wav,4,4,1,1.02185586001724e-05,0.014193417504429817,0.009821896441280842,0.00013434045831672847,0.9700888991355896,0.005016534123569727,0.000734798435587436
Whisper-base,9,15b03Wa.wav,0,0,1,0.7907459139823914,0.002291545970365405,0.009355504997074604,0.16934891045093536,0.0031659994274377823,0.01639738865196705,0.008694779127836227
Whisper-base,9,15b03Wb.wav,0,0,1,0.8974156379699707,0.0018297999631613493,0.007021193392574787,0.07409726083278656,0.0028230007737874985,0.012363258749246597,0.00444988626986742
Whisper-base,9,15b09Ac.wav,2,3,0,0.006332348100841045,0.005659674294292927,0.36803242564201355,0.531316876411438,0.00525482976809144,0.03137121722102165,0.05203269049525261
Whisper-base,9,15b09Fa.wav,3,3,1,0.20709964632987976,0.005823555402457714,0.030187223106622696,0.6764061450958252,0.003875537309795618,0.024728484451770782,0.05187944322824478
Whisper-base,9,15b09La.wav,1,4,0,7.915914466138929e-06,0.32195159792900085,0.041984133422374725,0.0008027279400266707,0.6133479475975037,0.01051995437592268,0.01138572208583355
Whisper-base,9,15b09Nb.wav,6,6,1,4.202441414236091e-05,0.14139950275421143,0.029929807409644127,0.013554798439145088,0.004466080106794834,0.0032420263160020113,0.8073657155036926
Whisper-base,9,15b09Ta.wav,4,4,1,3.873612058669096e-06,0.023972343653440475,0.010627279989421368,7.980434747878462e-05,0.9613197445869446,0.003395024687051773,0.0006018967251293361
Whisper-base,9,15b09Wb.wav,0,0,1,0.9677456617355347,0.001013734727166593,0.004072537180036306,0.017881352454423904,0.0016454537399113178,0.006107634399086237,0.0015337314689531922
Whisper-base,9,15b10Ac.wav,2,2,1,0.053894273936748505,0.015565872192382812,0.5230773091316223,0.23995046317577362,0.013966790400445461,0.07119813561439514,0.08234715461730957
Whisper-base,9,15b10Lc.wav,1,1,1,2.4917981136240996e-06,0.9690760374069214,0.0023985831066966057,0.0004053704906255007,0.00533189345151186,0.010113216005265713,0.012672433629631996
Whisper-base,9,15b10Nb.wav,6,6,1,0.0001663338771322742,0.04652690887451172,0.05355214327573776,0.017036817967891693,0.004395827651023865,0.002991844667121768,0.8753300905227661
